OBJECTID,WW_ID,Date_of_Sample,Depth,Parameter__,Concentration,Unit
31,WW36,2017/05/12 00:00:00+00,1,Alkalinity - 00410,22.69,mg/l
32,WW38,2017/05/12 00:00:00+00,1,Alkalinity - 00410,6.2,mg/l
33,WW38,2017/05/12 00:00:00+00,1,Alkalinity - 00410,6.57,mg/l
34,WW546,2017/05/12 00:00:00+00,1,Alkalinity - 00410,7.44,mg/l
35,WW09,2017/05/13 00:00:00+00,1,Alkalinity - 00410,0.62,mg/l
36,WW12,2017/05/13 00:00:00+00,1,Alkalinity - 00410,2.33,mg/l
37,WW135,2017/05/13 00:00:00+00,1,Alkalinity - 00410,1.93,mg/l
38,WW149,2017/05/13 00:00:00+00,1,Alkalinity - 00410,2.64,mg/l
39,WW192,2017/05/13 00:00:00+00,1,Alkalinity - 00410,22.67,mg/l
40,WW201,2017/05/13 00:00:00+00,1,Alkalinity - 00410,13.32,mg/l
41,WW25,2017/05/13 00:00:00+00,1,Alkalinity - 00410,51.15,mg/l
42,WW26,2017/05/13 00:00:00+00,1,Alkalinity - 00410,4.13,mg/l
43,WW27,2017/05/13 00:00:00+00,1,Alkalinity - 00410,11.88,mg/l
44,WW30,2017/05/13 00:00:00+00,1,Alkalinity - 00410,2.02,mg/l
45,WW40,2017/05/13 00:00:00+00,1,Alkalinity - 00410,2.3,mg/l
46,WW41,2017/05/13 00:00:00+00,1,Alkalinity - 00410,2.46,mg/l
47,WW51,2017/05/13 00:00:00+00,1,Alkalinity - 00410,3.79,mg/l
48,WW532,2017/05/13 00:00:00+00,0.5,Alkalinity - 00410,48.59,mg/l
49,WW55,2017/05/13 00:00:00+00,1,Alkalinity - 00410,19.6,mg/l
50,WW55,2017/05/13 00:00:00+00,1,Alkalinity - 00410,19.69,mg/l
51,WW59,2017/05/13 00:00:00+00,1,Alkalinity - 00410,22.4,mg/l
52,WW61,2017/05/13 00:00:00+00,1,Alkalinity - 00410,8.04,mg/l
53,WW61,2017/05/13 00:00:00+00,1,Alkalinity - 00410,8.04,mg/l
54,WW648,2017/05/13 00:00:00+00,1,Alkalinity - 00410,6.32,mg/l
55,WW66,2017/05/13 00:00:00+00,1,Alkalinity - 00410,3.91,mg/l
56,WW66,2017/05/13 00:00:00+00,1,Alkalinity - 00410,3.91,mg/l
57,WW29,2017/05/17 00:00:00+00,1,Alkalinity - 00410,2.22,mg/l
58,WW02,2017/05/18 00:00:00+00,1,Alkalinity - 00410,3.02,mg/l
59,WW209,2017/05/18 00:00:00+00,1,Alkalinity - 00410,10.57,mg/l
60,WW68,2017/05/18 00:00:00+00,1,Alkalinity - 00410,4.41,mg/l
61,WW64,2017/05/24 00:00:00+00,1,Alkalinity - 00410,0.5,mg/l
62,WW159,2017/05/28 00:00:00+00,0.5,Alkalinity - 00410,26.44,mg/l
63,WW02,2017/06/15 00:00:00+00,1,Alkalinity - 00410,4.9,mg/l
64,WW49,2017/06/15 00:00:00+00,1,Alkalinity - 00410,28.7,mg/l
65,WW59,2017/06/15 00:00:00+00,1,Alkalinity - 00410,24.3,mg/l
66,WW59,2017/06/15 00:00:00+00,1,Alkalinity - 00410,29.28,mg/l
67,WW60,2017/06/15 00:00:00+00,1,Alkalinity - 00410,2.16,mg/l
68,WW04,2017/06/16 00:00:00+00,0.5,Alkalinity - 00410,18.32,mg/l
69,WW04,2017/06/16 00:00:00+00,0.5,Alkalinity - 00410,18.32,mg/l
70,WW151,2017/06/16 00:00:00+00,1,Alkalinity - 00410,24.08,mg/l
71,WW45,2017/06/16 00:00:00+00,1,Alkalinity - 00410,15.44,mg/l
72,WW190,2017/06/17 00:00:00+00,0.5,Alkalinity - 00410,22.4,mg/l
73,WW25,2017/06/17 00:00:00+00,1,Alkalinity - 00410,43.63,mg/l
74,WW48,2017/06/17 00:00:00+00,1,Alkalinity - 00410,4.7,mg/l
75,WW48,2017/06/17 00:00:00+00,1,Alkalinity - 00410,5.07,mg/l
76,WW145,2017/06/18 00:00:00+00,1,Alkalinity - 00410,8.54,mg/l
77,WW148,2017/06/18 00:00:00+00,1,Alkalinity - 00410,9.16,mg/l
78,WW68,2017/06/22 00:00:00+00,1,Alkalinity - 00410,24,mg/l
79,WW44,2017/06/25 00:00:00+00,1,Alkalinity - 00410,4.02,mg/l
80,WW34,2017/07/06 00:00:00+00,1,Alkalinity - 00410,7.51,mg/l
81,WW34,2017/07/06 00:00:00+00,1,Alkalinity - 00410,7.8,mg/l
82,WW15,2017/07/09 00:00:00+00,1,Alkalinity - 00410,6.25,mg/l
83,WW15,2017/07/09 00:00:00+00,1,Alkalinity - 00410,7.7,mg/l
84,WW29,2017/07/11 00:00:00+00,1,Alkalinity - 00410,2.52,mg/l
85,WW35,2017/07/12 00:00:00+00,1,Alkalinity - 00410,4.1,mg/l
86,WW06,2017/07/13 00:00:00+00,1,Alkalinity - 00410,6.9,mg/l
87,WW135,2017/07/13 00:00:00+00,1,Alkalinity - 00410,2.26,mg/l
88,WW148,2017/07/13 00:00:00+00,1,Alkalinity - 00410,8.85,mg/l
89,WW183,2017/07/13 00:00:00+00,1,Alkalinity - 00410,39.04,mg/l
90,WW19,2017/07/13 00:00:00+00,1,Alkalinity - 00410,4.61,mg/l
91,WW190,2017/07/13 00:00:00+00,0.5,Alkalinity - 00410,21.78,mg/l
92,WW45,2017/07/13 00:00:00+00,1,Alkalinity - 00410,19.5,mg/l
93,WW49,2017/07/13 00:00:00+00,1,Alkalinity - 00410,28.43,mg/l
94,WW50,2017/07/13 00:00:00+00,1,Alkalinity - 00410,8.15,mg/l
95,WW59,2017/07/13 00:00:00+00,1,Alkalinity - 00410,25.6,mg/l
96,WW60,2017/07/13 00:00:00+00,1,Alkalinity - 00410,2.33,mg/l
97,WW04,2017/07/14 00:00:00+00,0.5,Alkalinity - 00410,17.68,mg/l
98,WW08,2017/07/14 00:00:00+00,1,Alkalinity - 00410,18.1,mg/l
99,WW08,2017/07/14 00:00:00+00,1,Alkalinity - 00410,18.21,mg/l
100,WW09,2017/07/14 00:00:00+00,1,Alkalinity - 00410,0.44,mg/l
101,WW151,2017/07/14 00:00:00+00,1,Alkalinity - 00410,24.35,mg/l
102,WW33,2017/07/14 00:00:00+00,1,Alkalinity - 00410,77.33,mg/l
103,WW42,2017/07/14 00:00:00+00,1,Alkalinity - 00410,22.9,mg/l
104,WW42,2017/07/14 00:00:00+00,1,Alkalinity - 00410,23,mg/l
105,WW454,2017/07/14 00:00:00+00,1,Alkalinity - 00410,23.16,mg/l
106,WW51,2017/07/14 00:00:00+00,1,Alkalinity - 00410,5.58,mg/l
107,WW51,2017/07/14 00:00:00+00,1,Alkalinity - 00410,5.58,mg/l
108,WW532,2017/07/14 00:00:00+00,0.5,Alkalinity - 00410,42.92,mg/l
109,WW01,2017/07/15 00:00:00+00,1,Alkalinity - 00410,4.74,mg/l
110,WW05,2017/07/15 00:00:00+00,1,Alkalinity - 00410,29.82,mg/l
111,WW145,2017/07/15 00:00:00+00,1,Alkalinity - 00410,8.34,mg/l
112,WW149,2017/07/15 00:00:00+00,1,Alkalinity - 00410,2.93,mg/l
113,WW16,2017/07/15 00:00:00+00,1,Alkalinity - 00410,15.94,mg/l
114,WW18,2017/07/15 00:00:00+00,1,Alkalinity - 00410,4.57,mg/l
115,WW192,2017/07/15 00:00:00+00,1,Alkalinity - 00410,35.6,mg/l
116,WW192,2017/07/15 00:00:00+00,1,Alkalinity - 00410,35.8,mg/l
117,WW200,2017/07/15 00:00:00+00,1,Alkalinity - 00410,37.62,mg/l
118,WW21,2017/07/15 00:00:00+00,1,Alkalinity - 00410,3.79,mg/l
119,WW211,2017/07/15 00:00:00+00,1,Alkalinity - 00410,11.28,mg/l
120,WW216,2017/07/15 00:00:00+00,1,Alkalinity - 00410,8.51,mg/l
121,WW216,2017/07/15 00:00:00+00,1,Alkalinity - 00410,8.7,mg/l
122,WW23,2017/07/15 00:00:00+00,1,Alkalinity - 00410,1.88,mg/l
123,WW25,2017/07/15 00:00:00+00,1,Alkalinity - 00410,45.5,mg/l
124,WW25,2017/07/15 00:00:00+00,1,Alkalinity - 00410,45.87,mg/l
125,WW26,2017/07/15 00:00:00+00,1,Alkalinity - 00410,5.7,mg/l
126,WW26,2017/07/15 00:00:00+00,1,Alkalinity - 00410,5.86,mg/l
127,WW27,2017/07/15 00:00:00+00,1,Alkalinity - 00410,12.11,mg/l
128,WW30,2017/07/15 00:00:00+00,1,Alkalinity - 00410,5.3,mg/l
129,WW36,2017/07/15 00:00:00+00,1,Alkalinity - 00410,20.9,mg/l
130,WW38,2017/07/15 00:00:00+00,1,Alkalinity - 00410,7.44,mg/l
131,WW46,2017/07/15 00:00:00+00,1,Alkalinity - 00410,14.1,mg/l
132,WW48,2017/07/15 00:00:00+00,1,Alkalinity - 00410,5.54,mg/l
133,WW55,2017/07/15 00:00:00+00,1,Alkalinity - 00410,22.51,mg/l
134,WW61,2017/07/15 00:00:00+00,1,Alkalinity - 00410,11.47,mg/l
135,WW66,2017/07/15 00:00:00+00,1,Alkalinity - 00410,7.38,mg/l
136,WW209,2017/07/17 00:00:00+00,1,Alkalinity - 00410,20.03,mg/l
137,WW215,2017/07/18 00:00:00+00,1,Alkalinity - 00410,7.94,mg/l
138,WW159,2017/07/19 00:00:00+00,0.5,Alkalinity - 00410,32.04,mg/l
139,WW648,2017/07/19 00:00:00+00,1,Alkalinity - 00410,45.812,mg/l
140,WW68,2017/07/20 00:00:00+00,1,Alkalinity - 00410,4.88,mg/l
141,WW02,2017/07/21 00:00:00+00,1,Alkalinity - 00410,5.59,mg/l
142,WW154,2017/07/21 00:00:00+00,1,Alkalinity - 00410,21.9,mg/l
143,WW154,2017/07/21 00:00:00+00,1,Alkalinity - 00410,22.05,mg/l
144,WW02,2017/08/24 00:00:00+00,1,Alkalinity - 00410,8.03,mg/l
145,WW190,2017/08/24 00:00:00+00,0.5,Alkalinity - 00410,21.62,mg/l
146,WW59,2017/08/24 00:00:00+00,1,Alkalinity - 00410,32.1,mg/l
147,WW04,2017/08/25 00:00:00+00,0.5,Alkalinity - 00410,17.6,mg/l
148,WW04,2017/08/25 00:00:00+00,0.5,Alkalinity - 00410,17.84,mg/l
149,WW68,2017/08/25 00:00:00+00,1,Alkalinity - 00410,7.9,mg/l
150,WW03,2017/08/26 00:00:00+00,0.5,Alkalinity - 00410,18.93,mg/l
151,WW192,2017/08/26 00:00:00+00,1,Alkalinity - 00410,38.82,mg/l
152,WW201,2017/08/26 00:00:00+00,1,Alkalinity - 00410,15.7,mg/l
153,WW64,2017/08/26 00:00:00+00,1,Alkalinity - 00410,0.9,mg/l
154,WW148,2017/09/23 00:00:00+00,1,Alkalinity - 00410,9.9,mg/l
155,WW19,2017/10/09 00:00:00+00,1,Alkalinity - 00410,5.9,mg/l
156,WW209,2017/10/11 00:00:00+00,1,Alkalinity - 00410,21.34,mg/l
157,WW01,2017/10/12 00:00:00+00,1,Alkalinity - 00410,10.78,mg/l
158,WW183,2017/10/12 00:00:00+00,1,Alkalinity - 00410,37.53,mg/l
159,WW216,2017/10/12 00:00:00+00,1,Alkalinity - 00410,13.5,mg/l
160,WW23,2017/10/12 00:00:00+00,1,Alkalinity - 00410,2.61,mg/l
161,WW45,2017/10/12 00:00:00+00,1,Alkalinity - 00410,17.91,mg/l
162,WW45,2017/10/12 00:00:00+00,1,Alkalinity - 00410,18.78,mg/l
163,WW454,2017/10/12 00:00:00+00,1,Alkalinity - 00410,58.96,mg/l
164,WW50,2017/10/12 00:00:00+00,1,Alkalinity - 00410,9.02,mg/l
165,WW51,2017/10/12 00:00:00+00,1,Alkalinity - 00410,7.29,mg/l
166,WW04,2017/10/13 00:00:00+00,0.5,Alkalinity - 00410,20.06,mg/l
167,WW06,2017/10/13 00:00:00+00,1,Alkalinity - 00410,8.85,mg/l
168,WW154,2017/10/13 00:00:00+00,1,Alkalinity - 00410,23.25,mg/l
169,WW18,2017/10/13 00:00:00+00,1,Alkalinity - 00410,4.98,mg/l
170,WW190,2017/10/13 00:00:00+00,0.5,Alkalinity - 00410,23.55,mg/l
171,WW21,2017/10/13 00:00:00+00,1,Alkalinity - 00410,6.08,mg/l
172,WW21,2017/10/13 00:00:00+00,1,Alkalinity - 00410,6.23,mg/l
173,WW215,2017/10/13 00:00:00+00,1,Alkalinity - 00410,15.28,mg/l
174,WW30,2017/10/13 00:00:00+00,1,Alkalinity - 00410,8.36,mg/l
175,WW33,2017/10/13 00:00:00+00,1,Alkalinity - 00410,77.35,mg/l
176,WW35,2017/10/13 00:00:00+00,1,Alkalinity - 00410,5.41,mg/l
177,WW35,2017/10/13 00:00:00+00,1,Alkalinity - 00410,5.9,mg/l
178,WW38,2017/10/13 00:00:00+00,1,Alkalinity - 00410,8.63,mg/l
179,WW55,2017/10/13 00:00:00+00,1,Alkalinity - 00410,19.66,mg/l
180,WW55,2017/10/13 00:00:00+00,1,Alkalinity - 00410,20.39,mg/l
181,WW59,2017/10/13 00:00:00+00,1,Alkalinity - 00410,37.8,mg/l
182,WW60,2017/10/13 00:00:00+00,1,Alkalinity - 00410,2.6,mg/l
183,WW05,2017/10/14 00:00:00+00,1,Alkalinity - 00410,40.04,mg/l
184,WW05,2017/10/14 00:00:00+00,1,Alkalinity - 00410,41.01,mg/l
185,WW09,2017/10/14 00:00:00+00,1,Alkalinity - 00410,2.06,mg/l
186,WW135,2017/10/14 00:00:00+00,1,Alkalinity - 00410,4.262,mg/l
187,WW145,2017/10/14 00:00:00+00,1,Alkalinity - 00410,9.08,mg/l
188,WW149,2017/10/14 00:00:00+00,1,Alkalinity - 00410,5.105,mg/l
189,WW151,2017/10/14 00:00:00+00,1,Alkalinity - 00410,30.38,mg/l
190,WW200,2017/10/14 00:00:00+00,1,Alkalinity - 00410,43.46,mg/l
191,WW201,2017/10/14 00:00:00+00,1,Alkalinity - 00410,15.83,mg/l
192,WW25,2017/10/14 00:00:00+00,1,Alkalinity - 00410,62.51,mg/l
193,WW26,2017/10/14 00:00:00+00,1,Alkalinity - 00410,4.8,mg/l
194,WW27,2017/10/14 00:00:00+00,1,Alkalinity - 00410,13.81,mg/l
195,WW27,2017/10/14 00:00:00+00,1,Alkalinity - 00410,14,mg/l
196,WW34,2017/10/14 00:00:00+00,1,Alkalinity - 00410,10.05,mg/l
197,WW36,2017/10/14 00:00:00+00,1,Alkalinity - 00410,27.48,mg/l
198,WW42,2017/10/14 00:00:00+00,1,Alkalinity - 00410,25.24,mg/l
199,WW46,2017/10/14 00:00:00+00,1,Alkalinity - 00410,17.34,mg/l
200,WW532,2017/10/14 00:00:00+00,0.5,Alkalinity - 00410,55.05,mg/l
201,WW61,2017/10/14 00:00:00+00,1,Alkalinity - 00410,13.45,mg/l
202,WW648,2017/10/14 00:00:00+00,1,Alkalinity - 00410,7.87,mg/l
203,WW66,2017/10/14 00:00:00+00,1,Alkalinity - 00410,7.5,mg/l
204,WW66,2017/10/14 00:00:00+00,1,Alkalinity - 00410,8.02,mg/l
205,WW192,2017/10/16 00:00:00+00,1,Alkalinity - 00410,38.87,mg/l
206,WW08,2017/10/17 00:00:00+00,1,Alkalinity - 00410,21.7,mg/l
207,WW211,2017/10/17 00:00:00+00,1,Alkalinity - 00410,12.88,mg/l
208,WW49,2017/10/17 00:00:00+00,1,Alkalinity - 00410,39.52,mg/l
209,WW29,2017/10/18 00:00:00+00,1,Alkalinity - 00410,6.413,mg/l
210,WW16,2017/10/19 00:00:00+00,1,Alkalinity - 00410,23.645,mg/l
211,WW64,2017/10/19 00:00:00+00,1,Alkalinity - 00410,1.06,mg/l
212,WW68,2017/10/22 00:00:00+00,1,Alkalinity - 00410,8.607,mg/l
213,WW68,2017/10/22 00:00:00+00,10,Alkalinity - 00410,6.23,mg/l
214,WW02,2017/10/27 00:00:00+00,1,Alkalinity - 00410,9.19,mg/l
215,WW15,2017/10/28 00:00:00+00,1,Alkalinity - 00410,11.1,mg/l
216,WW19,2017/05/10 00:00:00+00,1,Chloride - 00940,26,mg/l
217,WW06,2017/05/11 00:00:00+00,1,Chloride - 00940,63,mg/l
218,WW06,2017/05/11 00:00:00+00,4.1,Chloride - 00940,61,mg/l
219,WW08,2017/05/11 00:00:00+00,1,Chloride - 00940,51,mg/l
220,WW08,2017/05/11 00:00:00+00,4.2,Chloride - 00940,61,mg/l
221,WW105,2017/05/11 00:00:00+00,0.2,Chloride - 00940,49,mg/l
222,WW117,2017/05/11 00:00:00+00,0.2,Chloride - 00940,25,mg/l
223,WW118,2017/05/11 00:00:00+00,0.2,Chloride - 00940,40,mg/l
224,WW133,2017/05/11 00:00:00+00,0.2,Chloride - 00940,29,mg/l
225,WW154,2017/05/11 00:00:00+00,1,Chloride - 00940,89,mg/l
226,WW154,2017/05/11 00:00:00+00,10,Chloride - 00940,84,mg/l
227,WW183,2017/05/11 00:00:00+00,1,Chloride - 00940,88,mg/l
228,WW190,2017/05/11 00:00:00+00,0.5,Chloride - 00940,39,mg/l
229,WW200,2017/05/11 00:00:00+00,1,Chloride - 00940,103,mg/l
230,WW21,2017/05/11 00:00:00+00,1,Chloride - 00940,15,mg/l
231,WW23,2017/05/11 00:00:00+00,1,Chloride - 00940,8,mg/l
232,WW23,2017/05/11 00:00:00+00,5,Chloride - 00940,8,mg/l
233,WW237,2017/05/11 00:00:00+00,0.2,Chloride - 00940,82,mg/l
234,WW31,2017/05/11 00:00:00+00,0.3,Chloride - 00940,25,mg/l
235,WW34,2017/05/11 00:00:00+00,1,Chloride - 00940,18,mg/l
236,WW42,2017/05/11 00:00:00+00,1,Chloride - 00940,28,mg/l
237,WW45,2017/05/11 00:00:00+00,1,Chloride - 00940,38,mg/l
238,WW454,2017/05/11 00:00:00+00,1,Chloride - 00940,120,mg/l
239,WW49,2017/05/11 00:00:00+00,1,Chloride - 00940,100,mg/l
240,WW49,2017/05/11 00:00:00+00,3,Chloride - 00940,113,mg/l
241,WW50,2017/05/11 00:00:00+00,1,Chloride - 00940,35,mg/l
242,WW60,2017/05/11 00:00:00+00,1,Chloride - 00940,20,mg/l
243,WW60,2017/05/11 00:00:00+00,10,Chloride - 00940,20,mg/l
244,WW633,2017/05/11 00:00:00+00,0.2,Chloride - 00940,37,mg/l
245,WW634,2017/05/11 00:00:00+00,0.2,Chloride - 00940,99,mg/l
246,WW01,2017/05/12 00:00:00+00,1,Chloride - 00940,29,mg/l
247,WW03,2017/05/12 00:00:00+00,1,Chloride - 00940,38,mg/l
248,WW04,2017/05/12 00:00:00+00,0.5,Chloride - 00940,83,mg/l
249,WW151,2017/05/12 00:00:00+00,1,Chloride - 00940,27,mg/l
250,WW151,2017/05/12 00:00:00+00,4,Chloride - 00940,58,mg/l
251,WW16,2017/05/12 00:00:00+00,1,Chloride - 00940,78,mg/l
252,WW16,2017/05/12 00:00:00+00,5.5,Chloride - 00940,90,mg/l
253,WW18,2017/05/12 00:00:00+00,1,Chloride - 00940,56,mg/l
254,WW187,2017/05/12 00:00:00+00,0.5,Chloride - 00940,15,mg/l
255,WW211,2017/05/12 00:00:00+00,1,Chloride - 00940,14,mg/l
256,WW215,2017/05/12 00:00:00+00,1,Chloride - 00940,12,mg/l
257,WW216,2017/05/12 00:00:00+00,1,Chloride - 00940,9,mg/l
258,WW216,2017/05/12 00:00:00+00,6,Chloride - 00940,10,mg/l
259,WW242,2017/05/12 00:00:00+00,0.2,Chloride - 00940,16,mg/l
260,WW244,2017/05/12 00:00:00+00,0.3,Chloride - 00940,22,mg/l
261,WW245,2017/05/12 00:00:00+00,0.3,Chloride - 00940,27,mg/l
262,WW249,2017/05/12 00:00:00+00,0.3,Chloride - 00940,24,mg/l
263,WW251,2017/05/12 00:00:00+00,0.2,Chloride - 00940,25,mg/l
264,WW252,2017/05/12 00:00:00+00,0.5,Chloride - 00940,40,mg/l
265,WW256,2017/05/12 00:00:00+00,0.3,Chloride - 00940,17,mg/l
266,WW304,2017/05/12 00:00:00+00,0.1,Chloride - 00940,13,mg/l
267,WW310,2017/05/12 00:00:00+00,0.2,Chloride - 00940,32,mg/l
268,WW35,2017/05/12 00:00:00+00,1,Chloride - 00940,43,mg/l
269,WW35,2017/05/12 00:00:00+00,1,Chloride - 00940,43,mg/l
270,WW36,2017/05/12 00:00:00+00,1,Chloride - 00940,160,mg/l
271,WW38,2017/05/12 00:00:00+00,1,Chloride - 00940,247,mg/l
272,WW38,2017/05/12 00:00:00+00,7,Chloride - 00940,358,mg/l
273,WW391,2017/05/12 00:00:00+00,0.5,Chloride - 00940,29,mg/l
274,WW546,2017/05/12 00:00:00+00,1,Chloride - 00940,64,mg/l
275,WW625,2017/05/12 00:00:00+00,0.2,Chloride - 00940,78,mg/l
276,WW646,2017/05/12 00:00:00+00,0.5,Chloride - 00940,18,mg/l
277,WW74,2017/05/12 00:00:00+00,0.33,Chloride - 00940,10,mg/l
278,WW84,2017/05/12 00:00:00+00,0.33,Chloride - 00940,19,mg/l
279,WW09,2017/05/13 00:00:00+00,1,Chloride - 00940,8,mg/l
280,WW09,2017/05/13 00:00:00+00,9,Chloride - 00940,9,mg/l
281,WW12,2017/05/13 00:00:00+00,1,Chloride - 00940,11,mg/l
282,WW12,2017/05/13 00:00:00+00,5,Chloride - 00940,11,mg/l
283,WW135,2017/05/13 00:00:00+00,1,Chloride - 00940,37,mg/l
284,WW149,2017/05/13 00:00:00+00,1,Chloride - 00940,18,mg/l
285,WW149,2017/05/13 00:00:00+00,18,Chloride - 00940,18,mg/l
286,WW201,2017/05/13 00:00:00+00,1,Chloride - 00940,46,mg/l
287,WW220,2017/05/13 00:00:00+00,0.2,Chloride - 00940,96,mg/l
288,WW224,2017/05/13 00:00:00+00,0.2,Chloride - 00940,67,mg/l
289,WW227,2017/05/13 00:00:00+00,0.3,Chloride - 00940,87,mg/l
290,WW234,2017/05/13 00:00:00+00,0.2,Chloride - 00940,90,mg/l
291,WW238,2017/05/13 00:00:00+00,0.3,Chloride - 00940,34,mg/l
292,WW239,2017/05/13 00:00:00+00,0.3,Chloride - 00940,46,mg/l
293,WW25,2017/05/13 00:00:00+00,1,Chloride - 00940,104,mg/l
294,WW26,2017/05/13 00:00:00+00,1,Chloride - 00940,18,mg/l
295,WW27,2017/05/13 00:00:00+00,1,Chloride - 00940,116,mg/l
296,WW27,2017/05/13 00:00:00+00,4,Chloride - 00940,112,mg/l
297,WW30,2017/05/13 00:00:00+00,1,Chloride - 00940,39,mg/l
298,WW30,2017/05/13 00:00:00+00,4.5,Chloride - 00940,38,mg/l
299,WW40,2017/05/13 00:00:00+00,1,Chloride - 00940,11,mg/l
300,WW40,2017/05/13 00:00:00+00,5,Chloride - 00940,11,mg/l
301,WW41,2017/05/13 00:00:00+00,1,Chloride - 00940,11,mg/l
302,WW41,2017/05/13 00:00:00+00,4,Chloride - 00940,13,mg/l
303,WW412,2017/05/13 00:00:00+00,0.5,Chloride - 00940,65,mg/l
304,WW427,2017/05/13 00:00:00+00,0.1,Chloride - 00940,19,mg/l
305,WW428,2017/05/13 00:00:00+00,0.1,Chloride - 00940,20,mg/l
306,WW437,2017/05/13 00:00:00+00,0.42,Chloride - 00940,85,mg/l
307,WW479,2017/05/13 00:00:00+00,0.1,Chloride - 00940,26,mg/l
308,WW51,2017/05/13 00:00:00+00,1,Chloride - 00940,17,mg/l
309,WW51,2017/05/13 00:00:00+00,4,Chloride - 00940,17,mg/l
310,WW513,2017/05/13 00:00:00+00,0.16,Chloride - 00940,21,mg/l
311,WW532,2017/05/13 00:00:00+00,0.5,Chloride - 00940,143,mg/l
312,WW55,2017/05/13 00:00:00+00,1,Chloride - 00940,121,mg/l
313,WW59,2017/05/13 00:00:00+00,1,Chloride - 00940,84,mg/l
314,WW59,2017/05/13 00:00:00+00,5.5,Chloride - 00940,76,mg/l
315,WW61,2017/05/13 00:00:00+00,1,Chloride - 00940,34,mg/l
316,WW635,2017/05/13 00:00:00+00,0.25,Chloride - 00940,72,mg/l
317,WW636,2017/05/13 00:00:00+00,0.5,Chloride - 00940,202,mg/l
318,WW642,2017/05/13 00:00:00+00,0.5,Chloride - 00940,108,mg/l
319,WW643,2017/05/13 00:00:00+00,0.5,Chloride - 00940,145,mg/l
320,WW647,2017/05/13 00:00:00+00,0.5,Chloride - 00940,116,mg/l
321,WW648,2017/05/13 00:00:00+00,1,Chloride - 00940,149,mg/l
322,WW648,2017/05/13 00:00:00+00,5,Chloride - 00940,151,mg/l
323,WW66,2017/05/13 00:00:00+00,1,Chloride - 00940,34,mg/l
324,WW70,2017/05/13 00:00:00+00,0.2,Chloride - 00940,21,mg/l
325,WW83,2017/05/13 00:00:00+00,0.2,Chloride - 00940,15,mg/l
326,WW104,2017/05/15 00:00:00+00,0.2,Chloride - 00940,54,mg/l
327,WW119,2017/05/15 00:00:00+00,0.2,Chloride - 00940,18,mg/l
328,WW120,2017/05/15 00:00:00+00,0.2,Chloride - 00940,17,mg/l
329,WW121,2017/05/15 00:00:00+00,0.2,Chloride - 00940,23,mg/l
330,WW122,2017/05/15 00:00:00+00,0.2,Chloride - 00940,22,mg/l
331,WW225,2017/05/15 00:00:00+00,0.2,Chloride - 00940,34,mg/l
